"url","yeal_make","model","modification","img_src","specs-small 2","specs-small 3"
"https://audiocityusa.com/gallery/1415778/2009-Jeep-Liberty-Moto%2BMetal-MO970-17-inch-Wheels","2009 Jeep","Liberty","Moto Metal MO970","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415775/2022-Ford-Mustang%2BGT-Diablo-Angel-20-inch-Wheels","2022 Ford","Mustang GT","Diablo Angel","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415774/2025-Ford-Mustang%2BGT-AC%2BWheels-Divino-20-inch-Wheels","2025 Ford","Mustang GT","AC Wheels Divino","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1415770/2024-Lucid-Air-Forgiato-NB6-M-22-inch-Wheels","2024 Lucid","Air","Forgiato NB6-M","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9 30mm","Rear: 22x10.5 38mm"
"https://audiocityusa.com/gallery/1415766/2017-Maserati-Ghibli%2B%252F%2BGhibli%2BS-Ferrada-F8-FR9-22-inch-Wheels","2017 Maserati","Ghibli / Ghibli S","Ferrada F8-FR9","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1415765/2025-Toyota-Crown-Giovanna-Tulum%2B-%2BFloating%2BCap-22-inch-Wheels","2025 Toyota","Crown","Giovanna Tulum - Floating Cap","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415764/2025-Lexus-ES%2BSeries-MKW-M122-18-inch-Wheels","2025 Lexus","ES Series","MKW M122","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415761/2004-Ford-Thunderbird-American%2BRacing-AR105%2BTorq%2BThrust%2BM-17-inch-Wheels","2004 Ford","Thunderbird","American Racing AR105 Torq Thrust M","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415760/2025-Acura-MDX-Asanti-ABL-27%2BDynasty-22-inch-Wheels","2025 Acura","MDX","Asanti ABL-27 Dynasty","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415756/2021-Vanderhall-Venice-Giovanna-Haleb-20-inch-Wheels","2021 Vanderhall","Venice","Giovanna Haleb","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1415754/2022-Tesla-Model%2BX-Vossen-HF-4T%2B%2528True%2BDirectional%2529-22-inch-Wheels","2022 Tesla","Model X","Vossen HF-4T (True Directional)","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9.5","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1415753/2025-Tesla-Model%2BS-Vossen-HF-7-21-inch-Wheels","2025 Tesla","Model S","Vossen HF-7","","Front: 21x9.5","Rear: 21x11"
"https://audiocityusa.com/gallery/1415752/2019-Jaguar-I-Pace-AC%2BWheels-Divino-20-inch-Wheels","2019 Jaguar","I-Pace","AC Wheels Divino","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1415752/thum-Jaguar-I-Pace-20-AC%2BWheels-Divino-Gloss%2BBlack%2Bwith%2BRed%2BMilled%2Band%2BInner-6530.jpg","",""
"https://audiocityusa.com/gallery/1415751/2015-Maserati-GranTurismo%2B%252F%2BGranCabrio-Stance-SF11-20-inch-Wheels","2015 Maserati","GranTurismo / GranCabrio","Stance SF11","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1415751/thum-Maserati-GranTurismo%2B%252F%2BGranCabrio-20-Stance-SF11-Brushed%2BDual%2BGunmetal-9947.jpg","Front: 20x9 30mm","Rear: 20x10.5 22mm"
"https://audiocityusa.com/gallery/1415749/2008-Chevrolet-HHR-Shift-Strut-17-inch-Wheels","2008 Chevrolet","HHR","Shift Strut","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415747/2022-GMC-Acadia-Road%2BForce-RF22-24-inch-Wheels","2022 GMC","Acadia","Road Force RF22","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415746/2025-Tesla-Cybertruck-OEM%2BReplica-FR%2B59%2B-%2BChevy%2BSnowflake-24-inch-Wheels","2025 Tesla","Cybertruck","OEM Replica FR 59 - Chevy Snowflake","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415745/2012-RAM-1500-Giovanna-Haleb-24-inch-Wheels","2012 RAM","1500","Giovanna Haleb","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415744/2014-Ford-F-150-OEM%2BReplicas-FR%2B52%2B-%2BFord%2BExpedition-22-inch-Wheels","2014 Ford","F-150","OEM Replicas FR 52 - Ford Expedition","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415742/2023-Chevrolet-Corvette-Ferrada-CM1-19-inch-Wheels","2023 Chevrolet","Corvette","Ferrada CM1","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x8.5 33mm","Rear: 20x10.5 40mm"
"https://audiocityusa.com/gallery/1415741/2012-Jeep-Grand%2BCherokee-Koko%2BKuture-Kapan-20-inch-Wheels","2012 Jeep","Grand Cherokee","Koko Kuture Kapan","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415738/2018-Chevrolet-Corvette-OEM%2BReplica-FR%2B29%2B-%2BZR1%2B-%2BCorvette%2BC6%2B%252F%2BC7-19-inch-Wheels","2018 Chevrolet","Corvette","OEM Replica FR 29 - ZR1 - Corvette C6 / C7","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x10","Rear: 20x12"
"https://audiocityusa.com/gallery/1415737/2020-Toyota-Tacoma%2B4WD-LA%2BWire-Standard%252FReverse%2B150%2BSpoke%2BStraight%2BLace-22-inch-Wheels","2020 Toyota","Tacoma 4WD","LA Wire Standard/Reverse 150 Spoke Straight Lace","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415735/2024-Land%2BRover-Range%2BRover-Dolce%2BLuxury-Trento%2B-%2BFloating%2BCap-22-inch-Wheels","2024 Land Rover","Range Rover","Dolce Luxury Trento - Floating Cap","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415734/2007-Porsche-Boxster%2B%252F%2BCayman-Stance-SF08-20-inch-Wheels","2007 Porsche","Boxster / Cayman","Stance SF08","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9 45mm","Rear: 20x11 45mm"
"https://audiocityusa.com/gallery/1415733/2003-Mercedes-Benz-G-Class-Road%2BForce-RF30-20-inch-Wheels","2003 Mercedes-Benz","G-Class","Road Force RF30","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415730/1984-Cadillac-Eldorado-LA%2BWire-FWD%2B100-Spoke%2BStraight%2BLace-15-inch-Wheels","1984 Cadillac","Eldorado","LA Wire FWD 100-Spoke Straight Lace","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415728/1971-Chevrolet-C10-American%2BRacing-VN506-20-inch-Wheels","1971 Chevrolet","C10","American Racing VN506","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8","Rear: 20x9.5"
"https://audiocityusa.com/gallery/1415727/2020-Mercedes-Benz-GLE-Class-Vossen-HF-7-22-inch-Wheels","2020 Mercedes-Benz","GLE-Class","Vossen HF-7","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x10","Rear: 22x11"
"https://audiocityusa.com/gallery/1415726/1984-Chevrolet-El%2BCamino-LA%2BWire-150%2BSpoke%2BStraight%2BLace-20-inch-Wheels","1984 Chevrolet","El Camino","LA Wire 150 Spoke Straight Lace","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415725/2022-BMW-7%2BSeries-Lexani-Devoe-22-inch-Wheels","2022 BMW","7 Series","Lexani Devoe","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415724/2025-Mazda-CX-90-Road%2BForce-RF35-22-inch-Wheels","2025 Mazda","CX-90","Road Force RF35","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415721/2020-Lincoln-Continental-Azad-AZ25%2B-%2BFloating%2BCap-24-inch-Wheels","2020 Lincoln","Continental","Azad AZ25 - Floating Cap","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 24x9 35mm","Rear: 24x10 40mm"
"https://audiocityusa.com/gallery/1415720/2023-Genesis-G70-AC%2BWheels-Divino-20-inch-Wheels","2023 Genesis","G70","AC Wheels Divino","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9 35mm","Rear: 20x10.5 38mm"
"https://audiocityusa.com/gallery/1415719/2015-Mazda-Mazda%2B6-Koko%2BKuture-Kapan-20-inch-Wheels","2015 Mazda","Mazda 6","Koko Kuture Kapan","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415716/2020-Chevrolet-Corvette-Blaque%2BDiamond-BD-F25-20-inch-Wheels","2020 Chevrolet","Corvette","Blaque Diamond BD-F25","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9 35mm","Rear: 22x11 40mm"
"https://audiocityusa.com/gallery/1415714/2018-Volvo-S90%2B%252F%2BV90%2B%252F%2BV90%2BCross%2BCountry-Road%2BForce-RF35-22-inch-Wheels","2018 Volvo","S90 / V90 / V90 Cross Country","Road Force RF35","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415713/2024-Lincoln-Nautilus-Lexani-Static-22-inch-Wheels","2024 Lincoln","Nautilus","Lexani Static","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415712/2023-BMW-X5-MRR-FS06-20-inch-Wheels","2023 BMW","X5","MRR FS06","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415711/2024-BMW-M4-Ferrada-F8-FR12-20-inch-Wheels","2024 BMW","M4","Ferrada F8-FR12","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x11"
"https://audiocityusa.com/gallery/1415709/1962-Chevrolet-Impala-LA%2BWire-Reverse%2B100-Spoke%2BStraight%2BLace-13-inch-Wheels","1962 Chevrolet","Impala","LA Wire Reverse 100-Spoke Straight Lace","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415708/2016-Mercedes-Benz-CLS-Class-Koko%2BKuture-Parlato%2BSpindle%2BCap-22-inch-Wheels","2016 Mercedes-Benz","CLS-Class","Koko Kuture Parlato Spindle Cap","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1415706/2014-Chevrolet-Camaro%2BSS-Artis-Decatur-22-inch-Wheels","2014 Chevrolet","Camaro SS","Artis Decatur","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10"
"https://audiocityusa.com/gallery/1415705/2023-Mercedes-EQ-EQS-Giovanna-Tulum%2B-%2BFloating%2BCap-22-inch-Wheels","2023 Mercedes-EQ","EQS","Giovanna Tulum - Floating Cap","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415704/2023-Ford-Mustang%2BGT%2BPerformance%2BPKG%2BLevel%2B1%2B%252F%2B2-Variant%2BForged-NYSA-20-inch-Wheels","2023 Ford","Mustang GT Performance PKG Level 1 / 2","Variant Forged NYSA","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x11"
"https://audiocityusa.com/gallery/1415703/2023-BMW-M3-Variant%2BForged-Rian-20-inch-Wheels","2023 BMW","M3","Variant Forged Rian","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x11"
"https://audiocityusa.com/gallery/1415702/2018-Jeep-Wrangler-Hardrock-H105-17-inch-Wheels","2018 Jeep","Wrangler","Hardrock H105","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415701/2007-Saturn-Sky-Dolce%2BPerformance-Aria-19-inch-Wheels","2007 Saturn","Sky","Dolce Performance Aria","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x8.5 33mm","Rear: 19x9.5 40mm"
"https://audiocityusa.com/gallery/1415700/1972-Ford-F-100-Snyper-Calypso-24-inch-Wheels","1972 Ford","F-100","Snyper Calypso","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 24x9","Rear: 24x11"
"https://audiocityusa.com/gallery/1415698/2022-Acura-MDX-Giovanna-Haleb-22-inch-Wheels","2022 Acura","MDX","Giovanna Haleb","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415697/2019-Lexus-UX%2BSeries-Stance-SF10-20-inch-Wheels","2019 Lexus","UX Series","Stance SF10","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415696/1995-Buick-Roadmaster-Ridler-608-20-inch-Wheels","1995 Buick","Roadmaster","Ridler 608","","Front: 20x8","Rear: 20x10"
"https://audiocityusa.com/gallery/1415694/2024-Chevrolet-Silverado%2B2500-3500-Hardrock-H502%2BPain%2BKiller%2BXposed-26-inch-Wheels","2024 Chevrolet","Silverado 2500-3500","Hardrock H502 Pain Killer Xposed","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1415694/thum-Chevrolet-Silverado%2B2500-3500-26-Hardrock-H502%2BPain%2BKiller%2BXposed-Gloss%2BBlack%2BMilled-2390.jpg","",""
"https://audiocityusa.com/gallery/1415693/2008-Buick-Lucerne-Road%2BForce-RF35-20-inch-Wheels","2008 Buick","Lucerne","Road Force RF35","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1415693/thum-Buick-Lucerne-20-Road%2BForce-RF35-Silver%2BMachined-8427.jpg","",""
"https://audiocityusa.com/gallery/1415692/2017-Ford-F-150-Ferrada-FTR9-20-inch-Wheels","2017 Ford","F-150","Ferrada FTR9","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415691/1995-Chevrolet-C1500-U.S.%2BMags-Scottsdale%2BUC143-22-inch-Wheels","1995 Chevrolet","C1500","U.S. Mags Scottsdale UC143","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9 12mm","Rear: 22x10.5 15mm"
"https://audiocityusa.com/gallery/1415687/2024-Chevrolet-Tahoe%2B4WD-Koko%2BKuture-Kapan-24-inch-Wheels","2024 Chevrolet","Tahoe 4WD","Koko Kuture Kapan","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415686/2018-Dodge-Challenger%2BR%252FT-Ferrada-F8-FR11-22-inch-Wheels","2018 Dodge","Challenger R/T","Ferrada F8-FR11","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x10","Rear: 22x11"
"https://audiocityusa.com/gallery/1415682/2022-Hyundai-Elantra%2BN-Ferrada-CM1-19-inch-Wheels","2022 Hyundai","Elantra N","Ferrada CM1","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415681/2013-Ford-Explorer-Gianelle-Cabo%2B-%2BFloating%2BCap-24-inch-Wheels","2013 Ford","Explorer","Gianelle Cabo - Floating Cap","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415680/2020-Cadillac-XT6-Lexani-Aries%2BHD-22-inch-Wheels","2020 Cadillac","XT6","Lexani Aries HD","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415679/2023-Cadillac-Escalade-Gianelle-Cabo%2B-%2BFloating%2BCap-26-inch-Wheels","2023 Cadillac","Escalade","Gianelle Cabo - Floating Cap","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415678/2020-KIA-Stinger-Ferrada-FR4-20-inch-Wheels","2020 KIA","Stinger","Ferrada FR4","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9 35mm","Rear: 20x10 38mm"
"https://audiocityusa.com/gallery/1415677/2024-BMW-XM-AC%2BForged-ACF702-24-inch-Wheels","2024 BMW","XM","AC Forged ACF702","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 24x10","Rear: 24x12"
"https://audiocityusa.com/gallery/1415676/2016-Mazda-Mazda%2B3-Stance-SF08-19-inch-Wheels","2016 Mazda","Mazda 3","Stance SF08","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415675/2025-Mercedes-Benz-G-Class-Forgiato-Avviato-FF-24-inch-Wheels","2025 Mercedes-Benz","G-Class","Forgiato Avviato-FF","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415674/2016-Lexus-IS%2BSeries-Ferrada-F8-FR11-20-inch-Wheels","2016 Lexus","IS Series","Ferrada F8-FR11","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415672/2020-Dodge-Durango%2BSRT-Velgen-Classic5%2BV2-22-inch-Wheels","2020 Dodge","Durango SRT","Velgen Classic5 V2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415671/2019-Tesla-Model%2B3-Stance-SF08-20-inch-Wheels","2019 Tesla","Model 3","Stance SF08","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1415670/2019-Lincoln-Continental-Asanti%2BBlack-ABL-40%2BTiara-20-inch-Wheels","2019 Lincoln","Continental","Asanti Black ABL-40 Tiara","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415669/2024-Porsche-Macan-Giovanna-Haleb-20-inch-Wheels","2024 Porsche","Macan","Giovanna Haleb","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1415668/2024-Chevrolet-Silverado%2B2500-3500-Hardrock-H502%2BPain%2BKiller%2BXposed-26-inch-Wheels","2024 Chevrolet","Silverado 2500-3500","Hardrock H502 Pain Killer Xposed","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415666/1969-Lincoln-Continental-Lexani-Wraith-XL-22-inch-Wheels","1969 Lincoln","Continental","Lexani Wraith-XL","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10"
"https://audiocityusa.com/gallery/1415665/1957-Ford-Thunderbird-LA%2BWire-FWD%2B150-Spoke%2BStraight%2BLace-20-inch-Wheels","1957 Ford","Thunderbird","LA Wire FWD 150-Spoke Straight Lace","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415663/2024-Ferrari-SF90-Ferrada-F8-FR12-20-inch-Wheels","2024 Ferrari","SF90","Ferrada F8-FR12","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x12"
"https://audiocityusa.com/gallery/1415662/2023-RAM-2500-3500-Fuel%2BOff-Road-D787%2BAssault-20-inch-Wheels","2023 RAM","2500-3500","Fuel Off-Road D787 Assault","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415661/2020-Dodge-Charger%2BR%252FT-LA%2BWire-FWD%2B150-Spoke%2BStraight%2BLace-22-inch-Wheels","2020 Dodge","Charger R/T","LA Wire FWD 150-Spoke Straight Lace","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415660/2017-Chevrolet-Impala-Artis-Decatur-24-inch-Wheels","2017 Chevrolet","Impala","Artis Decatur","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415659/1966-Buick-Le%2BSabre-LA%2BWire-Standard%2B150-Spoke%2BStraight%2BLace-22-inch-Wheels","1966 Buick","Le Sabre","LA Wire Standard 150-Spoke Straight Lace","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415657/1963-Chevrolet-Impala-Foose-F105%2BLegend-20-inch-Wheels","1963 Chevrolet","Impala","Foose F105 Legend","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1415656/1965-Chevrolet-Impala%2BSS-LA%2BWire-Reverse%2BDiamond%2BCut%2B100-Spoke-14-inch-Wheels","1965 Chevrolet","Impala SS","LA Wire Reverse Diamond Cut 100-Spoke","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415655/2019-KIA-Optima-Strada-Perfetto-20-inch-Wheels","2019 KIA","Optima","Strada Perfetto","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415654/1997-Cadillac-DeVille-LA%2BWire-100%2Bspoke%2BStraight%2Blace%2Bwire%2Bwheels-16-inch-Wheels","1997 Cadillac","DeVille","LA Wire 100 spoke Straight lace wire wheels","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415653/2013-Lexus-LS%2BSeries-Koko%2Bkuture-Kapan-22-inch-Wheels","2013 Lexus","LS Series","Koko kuture Kapan","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9.5","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1415651/2017-Jeep-Wrangler-Artis-Spada-26-inch-Wheels","2017 Jeep","Wrangler","Artis Spada","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415649/1987-Ford-F-150-Ridler-695-20-inch-Wheels","1987 Ford","F-150","Ridler 695","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415646/2020-Cadillac-CT5-Artis-Decatur-22-inch-Wheels","2020 Cadillac","CT5","Artis Decatur","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9 28mm","Rear: 22x10 38mm"
"https://audiocityusa.com/gallery/1415644/2022-Lamborghini-Urus-Vossen-HF-7-22-inch-Wheels","2022 Lamborghini","Urus","Vossen HF-7","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x10.5","Rear: 22x12"
"https://audiocityusa.com/gallery/1415642/2020-Ford-Mustang%2BShelby%2BGT350%2B%252F%2B350R%2B%252F%2B500-Variant%2BForged-Aure-19-inch-Wheels","2020 Ford","Mustang Shelby GT350 / 350R / 500","Variant Forged Aure","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x10","Rear: 19x11"
"https://audiocityusa.com/gallery/1415641/2019-Jeep-Renegade-MRR-GT1-20-inch-Wheels","2019 Jeep","Renegade","MRR GT1","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415639/2010-Mercedes-Benz-GL-Class-Xcess-X04-22-inch-Wheels","2010 Mercedes-Benz","GL-Class","Xcess X04","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415635/2025-GMC-Sierra%2B1500-Ferrada-FTR9-20-inch-Wheels","2025 GMC","Sierra 1500","Ferrada FTR9","","",""
"https://audiocityusa.com/gallery/1415634/2019-Jaguar-F-Type-Vertini-RFS2.1-19-inch-Wheels","2019 Jaguar","F-Type","Vertini RFS2.1","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1415634/thum-Jaguar-F-Type-19-Vertini-RFS2.1-Brushed%2BDual%2BBronze-7328.jpg","Front: 19x8.5 45mm","Rear: 19x9.5 25mm"
"https://audiocityusa.com/gallery/1415633/2024-Nissan-Z-Variant%2BForged-Aure-19-inch-Wheels","2024 Nissan","Z","Variant Forged Aure","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1415633/thum-Nissan-Z-19-Variant%2BForged-Aure-Satin%2BBronze-5801.jpg","Front: 19x10","Rear: 19x11"
"https://audiocityusa.com/gallery/1415631/2019-Cadillac-XT5-Cadillac-XT5-20-inch-Wheels","2019 Cadillac","XT5","Cadillac XT5","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415630/2025-RAM-1500-Koko%2BKuture-Kapan-26-inch-Wheels","2025 RAM","1500","Koko Kuture Kapan","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415629/1987-Buick-Regal-LA%2BWire-Reverse%2B100-Spoke%2BStraight%2BLace-13-inch-Wheels","1987 Buick","Regal","LA Wire Reverse 100-Spoke Straight Lace","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415627/2023-Chevrolet-Tahoe%2B4WD-Lexani-Aries%2BHD-24-inch-Wheels","2023 Chevrolet","Tahoe 4WD","Lexani Aries HD","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415626/2019-RAM-1500-OEM%2BReplica-Snowflake-24-inch-Wheels","2019 RAM","1500","OEM Replica Snowflake","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415625/2023-Acura-TLX-Vossen-HF-5-20-inch-Wheels","2023 Acura","TLX","Vossen HF-5","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415624/2021-Cadillac-CT5-Azad-AZ99-22-inch-Wheels","2021 Cadillac","CT5","Azad AZ99","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415623/2012-Mercedes-Benz-GL-Class-Koko%2BKuture-Sicily%2B-%2BFloating%2BCap-22-inch-Wheels","2012 Mercedes-Benz","GL-Class","Koko Kuture Sicily - Floating Cap","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415621/2024-GMC-Sierra%2B1500-Artis%2BForged-Decatur-26-inch-Wheels","2024 GMC","Sierra 1500","Artis Forged Decatur","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
